StudentID,Timepoint,Form,Language,Grade,FirstName,LastName,Ethnicity,TeacherFirst,TeacherLast,School,District,districtID,schoolID,classID,OverallScore,ERRaw,ERScore,SPTRaw,SPTScore,SPSARaw,SPSGRaw,SPSSRaw,SPSAScore,SPSGScore,SPSSSCore,SPSScore,SCDGRaw,SCDGScore,SCFTRaw,SCFTScore,SCScore
10433,1,3,en,3,,,Black,Kabrina,Clark,Madison Elementary,Washington,2345,1237,4593,106,68,112,19,107,5,12,12,75,108,118,100,22,97,17,100,98
10437,1,2,en,3,,,Black,Kabrina,Clark,Madison Elementary,Washington,2345,1237,4593,110,64,103,19,107,8,12,12,94,107,117,108,26,110,18,106,111
10438,1,3,en,3,,,Black,Kabrina,Clark,Madison Elementary,Washington,2345,1237,4593,113,63,104,19,107,10,12,11,102,108,112,109,30,124,17,100,116
10503,1,3,en,3,,,Other,Kabrina,Clark,Madison Elementary,Washington,2345,1237,4593,108,64,106,21,113,8,12,12,92,108,118,107,24,103,15,89,95
10504,1,4,en,3,,,Black,Kabrina,Clark,Madison Elementary,Washington,2345,1237,4593,100,59,97,18,103,11,10,10,108,90,107,102,24,103,16,94,98
10580,1,1,en,3,,,Black,Kabrina,Clark,Madison Elementary,Washington,2345,1237,4593,,65,102,22,112,12,12,12,111,106,115,113,19,84,,,
10600,1,2,en,3,,,Asian,Kabrina,Clark,Madison Elementary,Washington,2345,1237,4593,104,61,99,20,110,6,12,5,83,107,78,87,29,121,17,100,114
10628,1,3,en,3,,,Black,Kabrina,Clark,Madison Elementary,Washington,2345,1237,4593,110,62,102,17,100,12,12,12,113,108,118,116,27,114,17,100,109
10639,1,4,en,3,,,Black,Kabrina,Clark,Madison Elementary,Washington,2345,1237,4593,107,63,103,22,116,11,12,10,108,106,107,109,21,93,16,94,91
10006a,1,1,en,3,,,Black,Kabrina,Clark,Madison Elementary,Washington,2345,1237,4593,,,,,,,,,,,,,,,,,
10017a,1,1,en,3,,,Black,Kabrina,Clark,Madison Elementary,Washington,2345,1237,4593,96,66,106,16,97,9,12,10,97,108,106,105,21,93,13,78,81
10059a,1,2,en,3,,,Black,Kabrina,Clark,Madison Elementary,Washington,2345,1237,4593,95,60,97,21,114,4,6,9,73,59,100,72,24,104,17,100,102
10063a,1,3,en,3,,,Other,Kabrina,Clark,Madison Elementary,Washington,2345,1237,4593,109,65,107,21,113,9,12,9,97,108,100,102,24,103,17,100,102
10068a,1,3,en,3,,,Black,Kabrina,Clark,Madison Elementary,Washington,2345,1237,4593,105,65,107,17,100,11,12,9,108,108,100,107,23,100,17,100,100
10009,2,2,en,3,,,Black,Kabrina,Clark,Madison Elementary,Washington,2345,1237,4593,104,68,107,12,78,12,12,12,113,105,114,114,30,121,17,97,112
10039,2,2,en,3,,,Black,Kabrina,Clark,Madison Elementary,Washington,2345,1237,4593,102,66,104,19,101,8,12,12,91,105,114,105,24,101,16,91,95
10189,2,1,en,3,,,Black,Kabrina,Clark,Madison Elementary,Washington,2345,1237,4593,101,64,101,17,95,11,12,10,105,106,104,106,27,111,16,91,101
10190,2,4,en,3,,,Black,Kabrina,Clark,Madison Elementary,Washington,2345,1237,4593,109,66,104,20,105,12,12,12,111,105,116,113,30,121,15,86,104
10193,2,1,en,3,,,Black,Kabrina,Clark,Madison Elementary,Washington,2345,1237,4593,105,64,101,19,101,11,12,9,105,106,98,104,30,121,16,91,108
10205,2,4,en,3,,,Black,Kabrina,Clark,Madison Elementary,Washington,2345,1237,4593,97,66,104,15,88,11,12,11,106,105,110,109,24,101,15,86,91
10239,2,3,en,3,,,Other,Kabrina,Clark,Madison Elementary,Washington,2345,1237,4593,111,61,96,22,111,11,12,12,105,106,115,111,30,121,17,97,112
10290,2,1,en,3,,,Black,Kabrina,Clark,Madison Elementary,Washington,2345,1237,4593,113,76,119,21,108,11,12,12,105,106,115,111,24,101,17,97,98
10293,2,4,en,3,,,Black,Kabrina,Clark,Madison Elementary,Washington,2345,1237,4593,89,67,105,20,104,7,8,7,85,71,88,77,19,83,16,91,83
10398,2,4,en,3,,,Black,Kabrina,Clark,Madison Elementary,Washington,2345,1237,4593,,59,91,22,108,2,4,3,58,50,63,47,,,,,
10408,2,2,en,3,,,Black,Kabrina,Clark,Madison Elementary,Washington,2345,1237,4593,98,66,104,16,91,10,11,8,102,97,92,97,24,101,18,102,102
10433,2,3,en,3,,,Black,Kabrina,Clark,Madison Elementary,Washington,2345,1237,4593,106,69,108,21,108,5,12,12,73,106,115,97,26,107,17,97,103
10437,2,2,en,3,,,Black,Kabrina,Clark,Madison Elementary,Washington,2345,1237,4593,107,67,105,19,101,10,12,11,102,105,109,107,26,107,18,102,106
10600,2,2,en,3,,,Asian,Kabrina,Clark,Madison Elementary,Washington,2345,1237,4593,108,68,107,20,105,11,12,9,108,105,98,104,26,107,18,102,106
10628,2,3,en,3,,,Black,Kabrina,Clark,Madison Elementary,Washington,2345,1237,4593,104,64,101,20,105,12,12,12,110,106,115,113,21,90,17,97,91
10639,2,4,en,3,,,Black,Kabrina,Clark,Madison Elementary,Washington,2345,1237,4593,93,61,96,20,105,12,12,9,111,105,99,106,21,90,12,69,73
10672,2,1,en,2,,,Black,Kabrina,Clark,Madison Elementary,Washington,2345,1237,4593,73,57,88,17,90,2,6,6,54,50,79,52,21,88,18,100,92
10675,2,3,en,3,,,Black,Kabrina,Clark,Madison Elementary,Washington,2345,1237,4593,69,48,66,13,63,10,12,10,90,100,96,94,26,97,17,85,89
10694,2,1,en,K,,,Black,Kabrina,Clark,Madison Elementary,Washington,2345,1237,4593,50,41,60,5,50,6,10,2,73,84,54,63,27,106,13,69,83
10090,1,4,en,2,,,Black,Keisha,Ramirez,Madison Elementary,Washington,2345,1237,4594,106,72,120,20,115,9,10,10,101,91,109,100,18,85,14,86,81
10093,1,3,en,2,,,Black,Keisha,Ramirez,Madison Elementary,Washington,2345,1237,4594,50,26,50,4,51,5,12,3,72,105,63,76,17,76,10,57,56
10118,1,2,en,2,,,Other,Keisha,Ramirez,Madison Elementary,Washington,2345,1237,4594,99,70,113,15,94,6,12,8,84,107,94,94,21,93,17,100,96
10129,1,2,en,2,,,Black,Keisha,Ramirez,Madison Elementary,Washington,2345,1237,4594,71,61,101,11,84,0,2,0,53,50,51,39,19,88,17,102,94
10157,1,4,en,2,,,Other,Keisha,Ramirez,Madison Elementary,Washington,2345,1237,4594,67,53,86,7,64,9,9,7,97,80,89,86,20,88,11,65,69
10162,1,3,en,2,,,Hispanic,Keisha,Ramirez,Madison Elementary,Washington,2345,1237,4594,82,65,109,5,64,5,12,3,77,109,68,81,19,88,17,102,94
10173,1,4,en,2,,,Hispanic,Keisha,Ramirez,Madison Elementary,Washington,2345,1237,4594,105,71,117,13,89,10,12,11,105,108,114,111,22,98,16,96,96
10219,1,2,en,2,,,Black,Keisha,Ramirez,Madison Elementary,Washington,2345,1237,4594,,54,88,,,,,,,,,,,,,,
10265,1,1,en,2,,,Black,Keisha,Ramirez,Madison Elementary,Washington,2345,1237,4594,100,62,102,18,107,4,9,11,72,81,114,86,25,109,16,97,104
10279,1,2,en,2,,,Black,Keisha,Ramirez,Madison Elementary,Washington,2345,1237,4594,100,70,113,14,92,8,12,10,95,108,106,104,20,91,16,95,91
10285,1,3,en,2,,,Black,Keisha,Ramirez,Madison Elementary,Washington,2345,1237,4594,103,62,101,19,105,11,12,10,107,107,105,108,21,92,17,99,94
10407,1,2,en,2,,,Black,Keisha,Ramirez,Madison Elementary,Washington,2345,1237,4594,71,58,92,6,60,8,8,10,92,74,104,88,18,81,14,81,75
10442,1,3,en,2,,,Black,Keisha,Ramirez,Madison Elementary,Washington,2345,1237,4594,91,56,93,14,93,6,11,6,82,99,84,86,26,112,15,90,101
10450,1,4,en,2,,,Black,Keisha,Ramirez,Madison Elementary,Washington,2345,1237,4594,91,60,98,13,86,7,12,11,88,106,112,103,23,100,14,83,88
10537,1,2,en,2,,,Black,Keisha,Ramirez,Madison Elementary,Washington,2345,1237,4594,108,65,105,18,104,10,12,12,106,108,117,113,22,97,17,101,99
10540,1,4,en,2,,,Black,Keisha,Ramirez,Madison Elementary,Washington,2345,1237,4594,80,58,96,7,68,3,12,9,68,107,102,90,19,87,16,95,88
10566,1,1,en,2,,,Black,Keisha,Ramirez,Madison Elementary,Washington,2345,1237,4594,54,34,56,15,91,1,10,7,52,88,88,71,15,71,4,26,50
10571,1,4,en,2,,,Black,Keisha,Ramirez,Madison Elementary,Washington,2345,1237,4594,98,58,97,15,97,11,12,9,110,108,103,109,19,88,16,96,90
10574,1,4,en,2,,,Other,Keisha,Ramirez,Madison Elementary,Washington,2345,1237,4594,104,69,111,17,97,10,12,9,102,106,100,103,26,108,16,92,101
10090,2,4,en,2,,,Black,Keisha,Ramirez,Madison Elementary,Washington,2345,1237,4594,101,65,105,17,101,9,12,10,98,107,107,105,22,96,15,89,90
10118,2,2,en,2,,,Other,Keisha,Ramirez,Madison Elementary,Washington,2345,1237,4594,101,65,102,15,88,11,12,10,108,106,103,107,25,104,18,102,104
10123,2,2,en,2,,,Black,Keisha,Ramirez,Madison Elementary,Washington,2345,1237,4594,93,70,111,11,77,9,11,10,98,98,104,100,19,84,18,103,92
10129,2,2,en,2,,,Black,Keisha,Ramirez,Madison Elementary,Washington,2345,1237,4594,97,69,110,13,85,5,12,8,77,107,93,90,25,106,18,104,107
10157,2,4,en,2,,,Other,Keisha,Ramirez,Madison Elementary,Washington,2345,1237,4594,79,50,78,19,99,7,12,7,84,104,87,90,20,86,13,73,73
10173,2,4,en,2,,,Hispanic,Keisha,Ramirez,Madison Elementary,Washington,2345,1237,4594,98,69,110,13,85,8,12,11,92,106,112,104,23,99,16,93,95
10265,2,1,en,2,,,Black,Keisha,Ramirez,Madison Elementary,Washington,2345,1237,4594,95,64,103,20,108,5,11,7,74,98,88,84,24,103,14,82,90
10279,2,2,en,2,,,Black,Keisha,Ramirez,Madison Elementary,Washington,2345,1237,4594,111,76,120,20,106,11,12,12,108,106,115,112,20,87,18,103,94
10442,2,3,en,2,,,Black,Keisha,Ramirez,Madison Elementary,Washington,2345,1237,4594,91,64,102,18,100,6,12,6,79,107,82,87,22,95,14,81,84
10450,2,4,en,2,,,Black,Keisha,Ramirez,Madison Elementary,Washington,2345,1237,4594,87,61,96,15,89,6,10,9,80,88,99,86,24,100,15,85,91
10537,2,2,en,2,,,Black,Keisha,Ramirez,Madison Elementary,Washington,2345,1237,4594,103,68,107,21,109,12,12,12,114,106,115,114,21,91,13,75,77
10540,2,4,en,2,,,Black,Keisha,Ramirez,Madison Elementary,Washington,2345,1237,4594,92,70,111,12,80,6,12,12,81,105,116,101,21,91,15,86,85
10566,2,1,en,2,,,Black,Keisha,Ramirez,Madison Elementary,Washington,2345,1237,4594,58,50,78,5,52,6,12,6,77,105,80,84,19,82,12,67,67
10571,2,4,en,2,,,Black,Keisha,Ramirez,Madison Elementary,Washington,2345,1237,4594,86,58,93,15,92,9,12,10,98,106,106,104,13,65,15,88,69
10574,2,4,en,2,,,Other,Keisha,Ramirez,Madison Elementary,Washington,2345,1237,4594,96,66,102,19,99,12,12,12,109,104,115,112,16,72,16,89,74
10115,1,4,en,K,,,Black,Bridgett,Lewis,Madison Elementary,Washington,2345,1237,4595,,56,,12,,,,,,,,,19,,,,
10203,1,2,en,K,,,Other,Bridgett,Lewis,Madison Elementary,Washington,2345,1237,4595,,54,,,,,,,,,,,19,,,,
10425,1,1,en,K,,,Hispanic,Bridgett,Lewis,Madison Elementary,Washington,2345,1237,4595,,46,,10,,9,12,0,,,,,19,,,,
10451,1,2,en,K,,,Black,Bridgett,Lewis,Madison Elementary,Washington,2345,1237,4595,,63,101,7,66,,,,,,,,14,69,,,
10469,1,2,en,K,,,Other,Bridgett,Lewis,Madison Elementary,Washington,2345,1237,4595,71,57,93,8,70,6,10,10,83,91,106,92,19,86,9,56,62
10475,1,4,en,K,,,Black,Bridgett,Lewis,Madison Elementary,Washington,2345,1237,4595,79,60,98,8,70,7,10,6,88,90,84,84,24,103,13,77,87
10476,1,1,en,K,,,Hispanic,Bridgett,Lewis,Madison Elementary,Washington,2345,1237,4595,81,55,90,5,60,12,12,9,113,108,101,109,19,86,16,95,87
10478,1,2,en,K,,,Black,Bridgett,Lewis,Madison Elementary,Washington,2345,1237,4595,,35,58,0,50,,,,,,,,19,86,,,
10623,1,2,en,K,,,Black,Bridgett,Lewis,Madison Elementary,Washington,2345,1237,4595,59,42,70,14,90,6,7,5,83,67,78,70,18,83,7,44,52
10631,1,2,en,K,,,Black,Bridgett,Lewis,Madison Elementary,Washington,2345,1237,4595,52,42,70,5,60,4,9,6,73,83,83,75,18,83,9,56,60
10635,1,3,en,K,,,Black,Bridgett,Lewis,Madison Elementary,Washington,2345,1237,4595,70,59,97,8,70,5,9,2,75,80,61,65,21,93,13,78,81
10644,1,3,en,K,,,Black,Bridgett,Lewis,Madison Elementary,Washington,2345,1237,4595,,,,,,,,,,,,,,,,,
10657,1,3,en,K,,,Hispanic,Bridgett,Lewis,Madison Elementary,Washington,2345,1237,4595,,0,50,,,,,,,,,,,,,,
10022a,1,1,en,K,,,Black,Bridgett,Lewis,Madison Elementary,Washington,2345,1237,4595,76,50,82,8,70,6,11,9,81,98,101,92,21,93,15,89,88
10045a,1,1,en,1,,,Black,Bridgett,Lewis,Madison Elementary,Washington,2345,1237,4595,,27,50,,,,,,,,,,,,,,
10077a,1,1,en,K,,,Black,Bridgett,Lewis,Madison Elementary,Washington,2345,1237,4595,,,,,,,,,,,,,,,,,
10086a,1,1,en,K,,,Black,Bridgett,Lewis,Madison Elementary,Washington,2345,1237,4595,,,,,,,,,,,,,,,,,
10422,2,2,en,K,,,Black,Bridgett,Lewis,Madison Elementary,Washington,2345,1237,4595,,61,,13,,,,,,,,,,,,,
10425,2,1,en,K,,,Hispanic,Bridgett,Lewis,Madison Elementary,Washington,2345,1237,4595,,,,,,,,,,,,,,,,,
10446,2,3,en,K,,,Black,Bridgett,Lewis,Madison Elementary,Washington,2345,1237,4595,78,56,88,10,71,4,12,7,67,106,87,83,24,100,16,91,94
10451,2,2,en,K,,,Black,Bridgett,Lewis,Madison Elementary,Washington,2345,1237,4595,69,59,93,4,52,12,12,8,113,105,92,104,20,87,10,58,63
10469,2,2,en,K,,,Other,Bridgett,Lewis,Madison Elementary,Washington,2345,1237,4595,94,68,107,13,81,11,10,11,108,89,109,102,21,90,17,97,91
10475,2,4,en,K,,,Black,Bridgett,Lewis,Madison Elementary,Washington,2345,1237,4595,,63,100,16,93,11,12,9,106,105,99,105,,,,,
10476,2,1,en,K,,,Hispanic,Bridgett,Lewis,Madison Elementary,Washington,2345,1237,4595,82,65,102,14,85,2,12,6,56,106,81,76,20,87,16,91,85
10478,2,2,en,K,,,Black,Bridgett,Lewis,Madison Elementary,Washington,2345,1237,4595,94,61,96,11,75,11,12,10,108,105,103,107,30,121,15,86,104
10631,2,2,en,K,,,Black,Bridgett,Lewis,Madison Elementary,Washington,2345,1237,4595,68,47,74,7,61,8,10,12,91,89,114,98,14,66,17,97,76
10644,2,3,en,K,,,Black,Bridgett,Lewis,Madison Elementary,Washington,2345,1237,4595,,59,,9,,10,12,9,,,,,,,,,
10657,2,3,en,K,,,Hispanic,Bridgett,Lewis,Madison Elementary,Washington,2345,1237,4595,90,66,104,13,81,11,12,9,105,106,98,104,20,87,15,86,82
10776,2,2,en,1,,,Hispanic,Bridgett,Lewis,Madison Elementary,Washington,2345,1237,4595,109,73,121,5,68,12,12,9,120,110,103,114,30,128,17,105,122
10848,2,4,en,3,,,Black,Bridgett,Lewis,Madison Elementary,Washington,2345,1237,4595,123,67,112,22,125,12,12,11,118,110,116,118,26,115,16,100,110
10038,1,4,en,2,,,Black,Janelle,Robinson,Madison Elementary,Washington,2345,1237,4596,84,57,94,14,90,6,8,7,83,73,90,77,23,100,15,89,92
10061,1,4,en,2,,,White,Janelle,Robinson,Madison Elementary,Washington,2345,1237,4596,88,58,95,17,100,10,12,9,103,106,101,104,10,55,16,94,67
10114,1,4,en,2,,,Black,Janelle,Robinson,Madison Elementary,Washington,2345,1237,4596,104,68,111,16,96,12,12,12,113,106,118,116,21,93,15,89,88
10125,1,2,en,2,,,Black,Janelle,Robinson,Madison Elementary,Washington,2345,1237,4596,91,63,102,17,100,6,9,8,83,83,94,84,19,86,16,95,88
10147,1,1,en,2,,,Black,Janelle,Robinson,Madison Elementary,Washington,2345,1237,4596,110,69,111,17,100,11,12,11,108,108,112,111,24,104,18,106,106
10156,1,3,en,3,,,Hispanic,Janelle,Robinson,Madison Elementary,Washington,2345,1237,4596,,46,73,11,75,,,,,,,,21,91,,,
10163,1,4,en,2,,,Hispanic,Janelle,Robinson,Madison Elementary,Washington,2345,1237,4596,,33,56,9,70,,,,,,,,15,72,,,
10222,1,2,en,2,,,Black,Janelle,Robinson,Madison Elementary,Washington,2345,1237,4596,93,65,105,9,74,8,12,9,94,107,100,101,29,121,13,78,99
10261,1,2,en,2,,,Black,Janelle,Robinson,Madison Elementary,Washington,2345,1237,4596,,70,112,9,73,7,12,6,89,107,83,91,15,72,,,
10262,1,3,en,2,,,Black,Janelle,Robinson,Madison Elementary,Washington,2345,1237,4596,112,69,114,15,93,12,12,11,113,108,112,114,30,124,16,94,112
10274,1,2,en,2,,,Black,Janelle,Robinson,Madison Elementary,Washington,2345,1237,4596,,59,95,14,89,0,10,8,50,88,96,73,21,93,,,
10412,1,1,en,2,,,Black,Janelle,Robinson,Madison Elementary,Washington,2345,1237,4596,,31,53,10,79,,,,,,,,18,84,,,
10492,1,3,en,2,,,Black,Janelle,Robinson,Madison Elementary,Washington,2345,1237,4596,,48,78,12,84,,,,,,,,16,76,,,
10534,1,3,en,2,,,White,Janelle,Robinson,Madison Elementary,Washington,2345,1237,4596,101,57,94,17,100,12,12,9,113,108,100,109,24,103,16,94,99
10536,1,3,en,2,,,Black,Janelle,Robinson,Madison Elementary,Washington,2345,1237,4596,91,63,104,12,83,4,10,8,70,89,95,81,27,114,16,94,105
10539,1,2,en,2,,,Black,Janelle,Robinson,Madison Elementary,Washington,2345,1237,4596,82,64,103,15,94,4,7,5,73,67,78,66,16,76,17,100,84
10619,1,1,en,2,,,Black,Janelle,Robinson,Madison Elementary,Washington,2345,1237,4596,91,45,74,17,100,10,12,9,102,108,101,104,21,93,17,100,96
10622,1,1,en,2,,,Black,Janelle,Robinson,Madison Elementary,Washington,2345,1237,4596,98,53,86,15,94,12,12,10,113,108,106,111,22,97,18,106,102
10642,1,3,en,2,,,Black,Janelle,Robinson,Madison Elementary,Washington,2345,1237,4596,85,63,104,13,87,3,7,5,64,62,78,60,27,114,16,94,105
10038,2,4,en,2,,,Black,Janelle,Robinson,Madison Elementary,Washington,2345,1237,4596,82,56,88,19,101,3,12,2,65,105,59,71,23,97,15,86,89
10147,2,1,en,2,,,Black,Janelle,Robinson,Madison Elementary,Washington,2345,1237,4596,103,66,104,18,98,11,12,12,105,106,115,111,21,90,18,102,95
10156,2,3,en,3,,,Hispanic,Janelle,Robinson,Madison Elementary,Washington,2345,1237,4596,,,,,,,,,,,,,,,,,
10163,2,4,en,2,,,Hispanic,Janelle,Robinson,Madison Elementary,Washington,2345,1237,4596,67,59,93,9,68,8,9,7,90,79,88,82,16,73,12,69,62
10222,2,2,en,2,,,Black,Janelle,Robinson,Madison Elementary,Washington,2345,1237,4596,82,68,107,12,78,1,12,8,53,105,92,80,19,83,16,91,83
10261,2,2,en,2,,,Black,Janelle,Robinson,Madison Elementary,Washington,2345,1237,4596,91,68,107,10,72,12,12,12,113,105,114,114,20,87,15,86,82
10274,2,2,en,2,,,Black,Janelle,Robinson,Madison Elementary,Washington,2345,1237,4596,104,60,94,21,108,8,12,9,91,105,98,98,30,121,17,97,112
10412,2,1,en,2,,,Black,Janelle,Robinson,Madison Elementary,Washington,2345,1237,4596,,57,91,15,89,,,,,,,,,,,,
10525,2,3,en,2,,,Black,Janelle,Robinson,Madison Elementary,Washington,2345,1237,4596,89,65,102,14,85,7,10,10,83,87,104,90,23,97,16,91,92
10536,2,3,en,2,,,Black,Janelle,Robinson,Madison Elementary,Washington,2345,1237,4596,95,62,98,11,75,10,12,11,100,106,110,106,28,114,17,97,107
10539,2,2,en,2,,,Black,Janelle,Robinson,Madison Elementary,Washington,2345,1237,4596,86,66,104,13,82,8,9,9,91,81,98,88,26,107,13,74,88
10619,2,1,en,2,,,Black,Janelle,Robinson,Madison Elementary,Washington,2345,1237,4596,84,53,84,12,78,11,12,9,105,106,98,104,19,83,17,97,87
10622,2,1,en,2,,,Black,Janelle,Robinson,Madison Elementary,Washington,2345,1237,4596,102,61,96,17,95,12,12,12,110,106,115,113,27,111,16,91,101
10021,1,3,en,2,,,Other,Kyle,Walker,Madison Elementary,Washington,2345,1237,4597,92,60,99,10,77,9,12,12,97,108,118,109,21,93,16,94,92
10043,1,3,en,2,,,Black,Kyle,Walker,Madison Elementary,Washington,2345,1237,4597,,57,93,12,83,,,,,,,,28,117,,,
10103,1,1,en,2,,,White,Kyle,Walker,Madison Elementary,Washington,2345,1237,4597,73,61,99,7,67,11,10,11,108,89,112,104,20,90,6,39,53
10112,1,3,en,2,,,Black,Kyle,Walker,Madison Elementary,Washington,2345,1237,4597,98,61,100,9,74,9,12,12,97,108,118,109,29,120,16,94,110
10120,1,1,en,2,,,Black,Kyle,Walker,Madison Elementary,Washington,2345,1237,4597,88,55,90,22,117,6,4,4,81,50,72,60,26,110,15,89,100
10127,1,4,en,2,,,Black,Kyle,Walker,Madison Elementary,Washington,2345,1237,4597,77,61,100,10,76,4,11,10,72,98,107,91,19,86,11,66,69
10135,1,3,en,2,,,Black,Kyle,Walker,Madison Elementary,Washington,2345,1237,4597,86,64,106,9,74,8,12,3,92,108,66,86,21,93,17,100,96
10152,1,2,en,2,,,Black,Kyle,Walker,Madison Elementary,Washington,2345,1237,4597,95,57,93,16,97,7,12,11,89,107,111,103,21,93,16,95,92
10167,1,4,en,2,,,Black,Kyle,Walker,Madison Elementary,Washington,2345,1237,4597,102,70,114,15,93,12,12,10,113,106,107,111,21,93,15,89,88
10217,1,3,en,2,,,Black,Kyle,Walker,Madison Elementary,Washington,2345,1237,4597,60,57,94,8,70,6,6,3,81,52,66,58,15,73,12,72,64
10228,1,2,en,2,,,Black,Kyle,Walker,Madison Elementary,Washington,2345,1237,4597,60,49,80,5,60,6,7,4,83,67,72,68,18,83,14,83,78
10240,1,2,en,2,,,Other,Kyle,Walker,Madison Elementary,Washington,2345,1237,4597,88,54,88,20,110,6,6,4,83,59,72,65,23,100,18,106,104
10248,1,4,en,2,,,Black,Kyle,Walker,Madison Elementary,Washington,2345,1237,4597,87,67,109,7,66,12,12,10,113,106,107,111,19,86,13,77,76
10284,1,3,en,2,,,Black,Kyle,Walker,Madison Elementary,Washington,2345,1237,4597,95,63,104,23,120,4,6,3,70,52,66,54,29,120,15,89,106
10420,1,2,en,2,,,Black,Kyle,Walker,Madison Elementary,Washington,2345,1237,4597,,20,50,,,,,,,,,,,,,,
10448,1,3,en,2,,,Black,Kyle,Walker,Madison Elementary,Washington,2345,1237,4597,69,54,88,18,103,4,2,2,70,50,61,51,26,110,7,44,70
10464,1,4,en,2,,,Black,Kyle,Walker,Madison Elementary,Washington,2345,1237,4597,102,69,112,13,86,9,12,11,98,106,112,107,24,103,16,94,98
10522,1,3,en,2,,,Black,Kyle,Walker,Madison Elementary,Washington,2345,1237,4597,91,63,104,10,77,11,12,8,108,108,95,104,23,100,14,83,89
10573,1,3,en,2,,,Black,Kyle,Walker,Madison Elementary,Washington,2345,1237,4597,98,58,95,14,90,12,12,12,113,108,118,116,19,86,17,100,91
10624,1,4,en,K,,,Black,Kyle,Walker,Madison Elementary,Washington,2345,1237,4597,57,39,66,8,70,7,7,3,88,64,67,67,22,96,11,66,75
10636,1,3,en,2,,,Black,Kyle,Walker,Madison Elementary,Washington,2345,1237,4597,91,58,95,16,97,8,12,7,92,108,89,95,19,86,16,94,87
10014a,1,3,en,2,,,White,Kyle,Walker,Madison Elementary,Washington,2345,1237,4597,70,49,80,10,77,4,9,2,70,80,61,63,26,110,14,83,96
10070a,1,2,en,2,,,Black,Kyle,Walker,Madison Elementary,Washington,2345,1237,4597,103,69,111,15,94,12,12,11,116,107,111,114,19,86,16,95,88
10021,2,3,en,2,,,Other,Kyle,Walker,Madison Elementary,Washington,2345,1237,4597,84,57,90,14,85,6,12,5,78,106,75,83,24,101,16,91,95
10043,2,3,en,2,,,Black,Kyle,Walker,Madison Elementary,Washington,2345,1237,4597,94,61,96,23,115,6,12,7,78,106,87,88,26,107,12,69,84
10112,2,3,en,2,,,Black,Kyle,Walker,Madison Elementary,Washington,2345,1237,4597,91,64,101,11,75,9,11,10,94,97,104,98,25,104,17,97,100
10120,2,1,en,2,,,Black,Kyle,Walker,Madison Elementary,Washington,2345,1237,4597,98,63,99,23,115,6,7,8,78,60,92,71,30,121,16,91,108
10127,2,4,en,2,,,Black,Kyle,Walker,Madison Elementary,Washington,2345,1237,4597,88,68,107,11,75,12,12,9,111,105,99,106,21,90,13,74,77
10135,2,3,en,2,,,Black,Kyle,Walker,Madison Elementary,Washington,2345,1237,4597,90,65,102,13,82,10,12,10,97,106,104,103,19,83,16,91,83
10152,2,2,en,2,,,Black,Kyle,Walker,Madison Elementary,Washington,2345,1237,4597,84,51,81,19,101,8,8,8,91,73,92,82,22,94,16,91,90
10167,2,4,en,2,,,Black,Kyle,Walker,Madison Elementary,Washington,2345,1237,4597,104,71,111,22,111,11,12,9,106,105,99,104,19,83,16,91,83
10217,2,3,en,2,,,Black,Kyle,Walker,Madison Elementary,Washington,2345,1237,4597,54,58,91,9,68,4,6,0,67,51,50,45,17,77,12,69,64
10240,2,2,en,2,,,Other,Kyle,Walker,Madison Elementary,Washington,2345,1237,4597,95,62,98,18,98,10,11,9,102,97,98,99,22,94,16,91,90
10284,2,3,en,2,,,Black,Kyle,Walker,Madison Elementary,Washington,2345,1237,4597,101,68,107,24,118,7,10,9,84,87,98,88,22,94,16,91,90
10420,2,2,en,2,,,Black,Kyle,Walker,Madison Elementary,Washington,2345,1237,4597,75,57,90,10,72,4,12,6,70,105,81,82,20,87,16,91,86
10448,2,3,en,2,,,Black,Kyle,Walker,Madison Elementary,Washington,2345,1237,4597,78,61,96,15,88,9,10,5,94,87,75,82,26,107,8,47,70
10464,2,4,en,2,,,Black,Kyle,Walker,Madison Elementary,Washington,2345,1237,4597,84,67,105,11,75,7,11,11,85,96,110,97,15,70,17,97,78
10522,2,3,en,2,,,Black,Kyle,Walker,Madison Elementary,Washington,2345,1237,4597,98,69,108,16,91,10,12,12,100,106,115,109,22,94,15,86,86
10573,2,3,en,2,,,Black,Kyle,Walker,Madison Elementary,Washington,2345,1237,4597,94,67,105,16,91,10,12,11,100,106,110,106,21,90,14,80,80
10624,2,4,en,K,,,Black,Kyle,Walker,Madison Elementary,Washington,2345,1237,4597,89,55,87,19,101,6,12,10,80,105,105,96,20,87,16,91,86
10674,2,4,en,3,,,Black,Kyle,Walker,Madison Elementary,Washington,2345,1237,4597,84,60,94,20,105,3,8,8,65,71,93,71,24,101,13,75,84
10781,2,4,en,1,,,Black,Kyle,Walker,Madison Elementary,Washington,2345,1237,4597,,63,98,5,52,2,10,4,58,87,69,65,19,82,,,
10793,2,3,en,1,,,Other,Kyle,Walker,Madison Elementary,Washington,2345,1237,4597,,66,104,13,81,12,12,9,110,106,98,106,25,104,,,
10136,1,1,en,K,,,Black,Rachel,Young,Madison Elementary,Washington,2345,1237,4598,63,39,65,6,64,6,10,3,81,89,66,74,22,97,15,89,91
10172,1,3,en,K,,,Hispanic,Rachel,Young,Madison Elementary,Washington,2345,1237,4598,50,44,71,10,77,0,7,7,50,62,89,59,11,59,11,67,51
